estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
Restaurante Abóbora,2423807,restaurante-review,Walmansur,2014-02-26,2014-02-25,4.0,Restaurante muito agradável,O lugar é bem tranquilo com uma bonita decoração. Come-se sem pressa. A vantagem é que há no lugar espaço com redes e muito verde para descansar antes de se pegar a estrada de volta,"Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,VelmoreJunior,2014-01-29,2013-12-25,4.0,Recomendo!!!,"Trata-se de um restaurante diante da natureza e de um pequeno rio que passa no quintal, depois de saborear uma comida mineira de primeira categoria você tem a opção de molhar os pés no rio ou de descansar nas redes que ficam do outro lado do rio. O custo benefício vale a pena demais!!!","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Fredoom2014,2014-01-21,2014-01-25,2.0,Decepção em Casa Branca,"O restaurante é localizado em um lugar muito bonito e estratégico, mas a comida estava gelada, as opções eram mínimas e não valem o investimento de R$ 40,00, mesmo podendo comer a vontade. O atendimento não deixou a desejar mas também não chamou a atenção. Destaque somente para a sobremesa de palha italiana de colher que estava uma delícia e as redes externas para quem quiser dar uma cochilada depois do almoço.","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,546marianeb,2014-01-15,2013-12-25,4.0,Ambiente agradável e comida deliciosa,"O restaurante que é point de motociclistas, mas conta com uma clientela variada.
Comida típica mineira, muito variada, servida no fogão a lenha.
Um ambiente agradável, entre árvores e um rio que passa ao fundo do restaurante.
Fomos em um dia em que estávamos com um pouco de pressa e não foi possível desfrutar mais do local.
Ótima escolha, apesar do valor um pouco salgado, pois é self-service sem balança.","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Armustus,2014-01-12,2014-01-25,3.0,"Lugar lindo, comida mediana","Vale visitar para um almoço de domingo junto à natureza, deitar na rede e aproveitar o clima, mas não espere uma grande cozinha. Comida mineira apenas razoável, a um preço meio salgado (buffet domingo R$ 40 por adulto). Salvou-se a boa costelinha marinada na goiabada e a mandioca frita sequinha. Sobremesas incluídas, mas fraquinhas. Servem doces mineiros, mas sem doce de leite, goiabada e, incrivelmente, queijo. Fez falta para acompanhar a boa ambrosia.",São Paulo,pt
Restaurante Abóbora,2423807,restaurante-review,LHTECNICA,2014-01-09,2013-12-25,4.0,Caipirinhas diferenciadas,"Situado próximo a um riacho, onde estão instaladas redes para descanso, oferece diversas opções de caipirinhas diferenciadas, com sabores marcantes. Experimente manga com pimenta!!!! Tem programação cultural diversificada. E o espaço kids consegue entreter um pequeno grupo de crianças!","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Renata C,2014-01-09,2013-11-25,4.0,O bar dos motoqueiros,"Fui no Abóbora em uma noite que passei em Brumadinho, a fim que visitar o Inhotim. Era uma noite de Halloween e tinha um show bem bacana. O local estava todo enfeitado à caráter. Foi cobrado um couvert de 20 reais, o que achei um pouco exagerado.","Niterói, RJ",pt
Restaurante Abóbora,2423807,restaurante-review,ElisBastani,2013-12-30,2013-12-25,4.0,Excelente,"A comida é ótima, o dono, Toninho, uma simpatia. O restaurante que leva a alcunha de ser um point Harley Davidson fica entre as árvores do distrito de Casa Branca, à beira de um riacho(em que crianças costumam brincar e se refrescar nos dias quentes). Oferece uma deliciosa comida mineira, que não deixa de lado, contudo, opções mais leves, inclusive vegetarianas. A comida fica disposta num fogão a lenha, e o preço é por pessoa (por volta de 40 reais). Tem ótimas opções de caipifrutas gourmet na faixa de 15 reais, recomendo a de morango com pimenta rosa. Nos dias sem chuva, ainda é possível tirar uma soneca nas redes do outro lado do rio. Chegue cedo pois a casa enche, e as pessoas vão para passar a tarde.","Belo Horizonte, Minas Gerais, Brazil",pt
Restaurante Abóbora,2423807,restaurante-review,jonesc2013,2013-11-24,2013-11-25,4.0,Muito agradável,"Passeando em Casa Branca, encontramos este restaurante que gostamos muito. O restaurante fica em meio a natureza, com um riachinho passando ao fundo, ao lado do qual nos acomodamos em uma varanda muito agradável. A comida também é muito boa, paga-se para entrar e come-se a vontade. Depois do almoço, ainda pode deitar nas redes que ficam do outro lado do riacho e dar uma relaxada. Recomendo.","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,celina g,2013-10-22,2013-10-25,5.0,degustação,"Local privilegiado com ótimas caipirinhas e uma variedade de pratos deliciosos. Preço justo. Novamente usamos o transfer de Wender, 31-9855-7000, que nos levou de Brumadinho até Casa Branca aonde encontramos esse restaurante que nos permitiu passar horas prazerosas.",indef,pt
Restaurante Abóbora,2423807,restaurante-review,jose luis c,2013-10-06,2013-10-25,5.0,"Abóbora, paraíso em Casa Branca !","Local muito agradável para passear e almoçar com a família.Boa comida, bom atendimento.funcionários educados e muito carinhosos com as crianças.O riacho que passa ao lado,faz o fundo musical da natureza que é exuberante.Podemos também após a refeição descansar nas redes do outro lado do riacho.Parabéns para os proprietários ! Não esqueça a máquina de fotografia.Lindo passeio !","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Carlos d,2013-09-29,2013-09-25,4.0,"Realmente, muito bom!",Foi uma grata surpresa encontrar o Abóbora quando estive em Casa Branca. Lugar excelente. Fui no sábado a noite e gostei muito do tira-gosto (torresmo de barriga + linguiça flambada na cachaça + mandioca na manteiga de garrafa). O chope artesanal é bem encorpado e delicioso de se beber. Com certeza voltarei em breve.,"Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,ElisBastani,2013-09-06,2013-06-25,4.0,Ambiente e comida,"Gosto muito do abóbora.
Lá, por um valor fixo (Acho que é por volta de 40 reais por pessoa) você come delícias da comida mineira e fica em um ambiente delicioso. Tem um rio que passa do lado, é bem rasinho, as crianças podem brincar, eu brincava quando era criança. Tem também redes sob as árvores, é muito gostoso mesmo","Belo Horizonte, Minas Gerais, Brazil",pt
Restaurante Abóbora,2423807,restaurante-review,465kellyt,2013-08-08,2012-11-25,4.0,O lugar é lindo,"Um restaurante muito bacana, um paraiso pra fugir da correria, porém demos azar, chegamos e nao tinha ninguem ainda, estava abrindo e o garçom não soube nos explicar, e disse que só tinha almoço, eu e meu marido queriamos tira goto e cervejinha. Depois uma amiga me disse, que o almoço você paga pra ficar la comendo a vontade e é cheio de tira gosto, então vou voltar outro dia. Acabei indo pra um outro muito bom tambem, mas não lembro o nome.","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Paulo L,2013-07-13,2013-04-25,2.0,Nao recomendo,"Fui na hora do almoço, num dia em que haveria um evento a noite... Talvez por isto o atendimento tenha sido tão ruim, a comida, tão inacreditavelmente fraca em opções e sabor.
O local eh interessante e tem bom potencial. Nao entendi nada! Por via das duvidas nao pretendo voltar","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Denise F,2013-06-13,2013-05-25,3.0,Jantar no Abóbora,"Ambiente ótimo, com música ao vivo. Filet delicioso, mas o bacalhau estava fraquinho. Serviço também médio, muita gente para pouco garçon.",indef,pt
Restaurante Abóbora,2423807,restaurante-review,Rodrigo J,2013-06-04,2013-06-25,5.0,"Se eu passar 15 dias sem visitar o Abóbora, me sinto mal.","Maravilhoso!!!

O lugar é sem palavras, lindo lindo e aconchegante; o riacho que passa ao lado produz uma trilha sonora única e reconfortante; os proprietários dispensam comentários: Carmelita é simplesmente super carinhosa e dispensa uma atenção aos clientes que vi em pouquíssimos lugares e o Tunico, além de ser uma pessoa agradabilíssima e quem faz os drinks servidos na casa (indico o Lagoa Azul, Maracujá com Pimenta e Limão Siciliano com hortelã), é o tipo de dono que faz questão de visitar mesa por mesa, perguntar sobre o atendimento, contar causos e fazer todo mundo rir; a equipe de apoio (chefes, garçons, pessoal da limpeza...) sempre tem um sorriso estampado no rosto e tem um carinho impar com qualquer cliente que adentra neste cantinho da serra. O cardápio é excelente e os valores não são nada salgados diante do padrão e tranquilidade que o lugar proporciona.

Merece 5 estrelas com louvor!!!",indef,pt
Restaurante Abóbora,2423807,restaurante-review,Pessanha,2013-06-02,2013-05-25,5.0,Tudo MARAVILHOSO,"Lugar bucolico e tranquilo, muita PAZ e COMIDA de primeira!!!! Atendimento TOP. Romntico, sempre com musica ambiente que se misturam com o barulho das aguas correntes dos riachos nas pedras....Um SONHO!!!! Vale conhecer!!!!","Sete Lagoas, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Paulo F,2013-05-08,2013-03-25,5.0,PAULOFERRARA,"Lugar bonito e prazenteiro, com gente bonita, boa musica , comida e bebida da melhor qualidade IMPERDIVEL",indef,pt
Restaurante Abóbora,2423807,restaurante-review,Ceilso W,2013-05-08,2013-04-25,5.0,"Lugar aprasível de ótima gastronomia, aliada a muita natureza","O Abobora é um lugar em que se chega e não da vontade de ir embora, com comidas deliciosas e bebidas preparadas pelo chefe Tunico que recomendo, principalmente o de MANGA COM PIMENTA DO REINO é simplesmente delicioso, alia-se a uma vista e contato direto com a natureza onde pode se desfrutar do riacho que corre ao lado, vale a pena visitar e se deliciar no Abobora.","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Décio G,2013-05-08,2013-04-25,5.0,Melhor de Casa Branca,"O riacho que corre ao lado torna o ambiente super agradável. A comida é excelente e o atendimento não poderia ser melhor. O tunico e a Carmelita são super anfitriões e estão de olho em tudo, o que garante a execelência. Os felizardos que possuem uma Harley-Davidson se sentem em casa.","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,Paulo D,2013-05-07,2013-04-25,5.0,Referência em Casa Branca,"Pratos deliciosos, ambiente acolhedor à beira do rio, pessoal encantador. Depois de uma excelente refeição, nada melhor do que curtir uma preguiça nas redes. Lugar para voltar sempre.",indef,pt
Restaurante Abóbora,2423807,restaurante-review,Carmelita C,2013-04-19,2013-03-25,5.0,"Lugar lindo, comida deliciosa e atendimento personalizado.",O Abóbora é um dos restaurantes mais charmosos do redor da Capital Mineira. Fica em Casa Branca [25km do bh shopping] – um lugarejo coberto pelas brumas e cercado pelas serras do Rola Moça e da Moeda.,indef,pt
Restaurante Abóbora,2423807,restaurante-review,Juliana984,2013-04-10,2013-02-25,5.0,Excelente atendimento!,"Adorei o restaurante. Chegamos la no final da tarde e eles estavam fechando mas mesmo assim nos atenderam. A comida é muito boa, típica de minas e os funcionários super atencioso e simpáticos. Além disso o resturante disponibiliza redes na beira do rio para descansar a refeição! Relaxanteee... RECOMENDO!","Rio de Janeiro, RJ",pt
Restaurante Abóbora,2423807,restaurante-review,Melzinha_doce,2013-01-06,2012-06-25,3.0,Recomendo a custela !!,"Custela maravilhosa !!! Vem num prato perfeito , custela boa e o molho que vem por cima é demais .. Tem a melhor custela .","Brumadinho, MG",pt
Restaurante Abóbora,2423807,restaurante-review,WDKowalski,2012-12-01,2012-09-25,3.0,Esperávamos mais,"Comida simples e boa, mas sem nenhum destaque. Atendimento razoável, único destaque são as batidas, bem apresentadas e elaboradas. Creio que há melhores opções em Casa Branca","Belo Horizonte, MG",pt
Restaurante Abóbora,2423807,restaurante-review,rodiblasi,2012-09-25,2012-04-25,5.0,Estar no Abóbora é o mesmo que estar em casa!,"Cardápio variadíssimo, seleto e saborosissimo.Bebidas variadas com excelentes batidas.Local super asseado e pessoal capacitado e com conhecimento com o que servem.Adorei","Varginha, Minas Gerais, Brazil",pt
Restaurante Abóbora,2423807,restaurante-review,Pedrong,2012-09-25,2011-10-25,5.0,"Lindo lugar, comida deliciosa e um raro atendimento",Como se não bastasse o ambiente super aconchegante o atendimento é muito bom! Ah! Experimentem os drinks!,"Belo Horizonte, Minas Gerais, Brazil",pt
Restaurante Abóbora,2423807,restaurante-review,Cláudio Márcio M,2012-09-25,2012-08-25,5.0,Positiva,"Deliciosos drinques, comida gostosa e pessoal hiper mega super simpáticos!! E o lugar é uma delícia.",indef,pt
Restaurante Abóbora,2423807,restaurante-review,raonir2019,2020-01-26,2020-01-25,5.0,Good place to relax,"Great food, friendly staff in the middle of the Atlantic Forest. Worth the visit, specially if you have kids.",indef,en
Restaurante Abóbora,2423807,restaurante-review,Anderson V,2017-03-26,2017-03-25,5.0,Wonderful place ,"The food was perfect! You must try de Ribs with goiabada, the Jaba Aquió and the Pastéis de Angu. It was delicious! The Caipirinha was also great. The ambient is restful and the view is very beautiful.",indef,en
Restaurante Abóbora,2423807,restaurante-review,XandeGC,2016-06-23,2016-05-25,2.0,Don´t waste your time here,"The buffet had few options, the food was very greasy. The entrance had a very strong smell of mold (carefull alergic people) and it was expensive. It was not a good experience.","Belo Horizonte, MG",en
Karangos Restaurante,7624738,restaurante-review,415gisak,2021-02-06,2021-02-25,5.0,Família ,"Lugar maravilhoso aconchegante, comida encantadora atendimento 100 % Garsonete Camila perfeita voltaremos assim que possível","Canoinhas, SC",pt
Karangos Restaurante,7624738,restaurante-review,leonardo-machado-bh,2021-02-06,2021-02-25,5.0,Perfeito! Amei o karangos!,"Perfeito! Amei o karangos! Pratos muito deliciosos, preço justo, ambiente limpo e agradável. Recomendo com nota máxima aos amigos. Duda é sensacional. Abraços, Léo e Flávia de BH","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Jcpe28,2020-02-13,2020-02-25,4.0,Noite agradável,Muito bom atendimento e os tira gostos bem gostosos e em boa quantidade. Preço justo. Ambiente limpo e agradável.,"Brumadinho, MG",pt
Karangos Restaurante,7624738,restaurante-review,Lotusbuda,2019-09-25,2019-07-25,5.0,Variedade,Bons pratos! Fartos! Preço justo! Comida vegetariana boa! Ótimo atendimento. Falta por brinquedos na área do jardim para crianças!!,"Brumadinho, MG",pt
Karangos Restaurante,7624738,restaurante-review,lucasjrbhz,2019-08-06,2018-09-25,5.0,"Variedade, Qualidade e atendimento","Tudo no Karangos é bom. Vai por mim o cardápio do pessoal lá vai de Partilha passando por Sanduíches até Massas, Pizzas e pratos mais elaborados. E já arrisquei todos e sempre tive minhas experiências superadas. Parabéns Karangos nota 10","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,taisaq2018,2019-07-09,2019-07-25,5.0,O MELHOR RESTAURANTE. EXCELENTE,"O melhor restaurante de Brumadinho sem dúvidas. Super recomendo. Localizado no centro de Casa Branca/Brumadinho, fácil acesso.
Fomos no primeiro dia para conhecer e amamos, tanto que no dia seguinte voltamos (risos), ambiente super agradável e tranquilo,cardápios para todos os gostos desde pizzas,vinhos,cerveja, carnes e sanduíches. Tudo muito SABOROSO e gostoso. O antedimento também foi ótimo de todos os funcionários, super atenciosos e simpáticos. O preço foi justo e barato pela maravilhosa comida servida. Com certeza foi o melhor Sanduíche que já provei na vida. Estão de parabéns Karangos. Nota 10000","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,ilkaafonsor,2019-02-23,2019-02-25,3.0,Cardápios diferentes segundo o dia da semana ,"Fomos ao restaurante em um sábado e nos entregaram um cardápio aberto na parte de pizza. Ao pedirmos uma pizza, ficamos sabendo que as pizzas não eram servidas naquele dia. Uma pena, pois já tinha comido lá numa quinta feira e a pizza era muito boa","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Curious644533,2019-02-20,2019-02-25,5.0,"Excelente, recomendo altamente","Simplesmente incrível. Em uma noite chuvosa, em plena quarta feira, onde não encontrávamos nenhum local para comer, o vigia de um condomínio que nos hospedamos recomendou esse restaurante. Chegando lá, já achei lindo o ambiente, decoração, música muito gostosa, garçons extremamente simpáticos e solícitos. Pedi um suco de graviola, que nunca havia tomado tão gostoso. E o copo era enorme! Pedimos a pizza sem muita expectativa, meio a meio com 2 sabores. Quando nos surpreendemos mais uma vez, com uma pizza incrivelmente recheada, com uma massa saborosíssima e crocante, não deu vontade de jogar a borda fora. Ficamos boquiabertos com a quantidade de recheio. Vocês são 10 e merecem muito sucesso. Seus fãs de Belo Horizonte, Angela e Alexandre","Brumadinho, MG",pt
Karangos Restaurante,7624738,restaurante-review,LeonardoSavassi,2019-02-15,2018-10-25,4.0,Muito bom quando não está cheio.,"Lado bom: O restaurante tem enorme variedade de pratos muito bons, infraestrutura muito boa, ótima localização. Lado ruim: Só abre se noite. Valor dos pratos para turistas $$$$. De vez em quando colocam umas músicas horríveis.","Belo Horizonte, Minas Gerais, Brazil",pt
Karangos Restaurante,7624738,restaurante-review,LarissaLara,2019-01-18,2019-01-25,5.0,EXCELENTE OPÇÃO ,"Fomos em um grupo de 5, comer , bem tarde! Por volta das 23:15! Fomos muito bem recebidos num espaço grande e charmoso! O garçom Guilherme, muito atencioso!
Comemos uma porção honesta de ancho com mandioca cozida muito boa!
E ficamos de olho nas pizzas! Rs
Fica para uma próxima! Preço honestíssimo!","Florença, Itália",pt
Karangos Restaurante,7624738,restaurante-review,Ilka R,2018-12-21,2018-12-25,4.0,"Boa pizza, uma das poucas opções de restaurante em uma quinta à noite","Quando chegamos, o restaurante estava vazio e fomos atendidas com rapidez. Pedimos uma pizza, que veio rapidamente e estava muito boa. Na hora de pedir a conta e pagar a conta, foi um pouco difícil: o restaurante já estava mais cheio, só havia um garçom e demoramos a conseguir a atenção dele.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Clayton J,2018-12-20,2018-12-25,3.0,Roupas Rasgadas,"Lugar até legal, mas se deve ter muito cuidado para não se machucar ou ter suas roupas rasgadas por pregos mau batidos nas cadeiras e mesas do estabelecimento.
Que segundo o proprietário do local Sr. Bruno diz ser normal, por serem móveis rústicos.
Mas aconteceu por duas vezes comigo em diferentes ocasiões.
Como cliente lamento mesmo fato e falta de manutenção e atitude do responsável pelo estabelecimento.",indef,pt
Karangos Restaurante,7624738,restaurante-review,MaisonRicardo,2018-08-28,2018-04-25,5.0,"Top, super recomendo","Um lugar espaçoso com shows ao vivo, atendimento bom, culinária uma delícia, chopp artesanal o melhor que já experimentei, carne macia e saborosa, recomendo almoçar ou jantar.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,elainemU1310FJ,2018-07-27,2018-07-25,5.0,Almoço,As opções à la carte são excelentes! As porções são caprichadas e a apresentação apetitosa! Vale a pena conferir!,"Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Bosco P,2018-07-22,2017-10-25,4.0,Gostoso e barato sanduíche,Só posso falar do Karangos como sanduicheria pois nunca fiz uma refeição lá. O lugar e bem descolado e fica na Praça de Casa Branca se está hospedado na cidade ou só veio dar um rolê de moto fica ai uma opção.,indef,pt
Karangos Restaurante,7624738,restaurante-review,CÂNDIDA C,2018-06-25,2018-06-25,4.0,Jantar romântico ,Boa comida. Musica ao vivo de ótima qualidade Variedade imensa do cardápio. A gentilezas do garçom Paulino e espetacular.,indef,pt
Karangos Restaurante,7624738,restaurante-review,francielex,2018-06-11,2018-06-25,5.0,Excelente! ,"Atendimento excelente - simpatia e agilidade, preço justo, cardápio variado, pedidos chegam em bom tempo, ambiente muito tranquilo e bem decorado.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,AlexandreMMLeal,2018-04-29,2018-04-25,4.0,Happy hour ,Muito bom o atendimento no Karangos! Muitas opções de cervejas especiais sempre geladas! Excelentes opções de tira-gosto também! Recomendo!!,"Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,luanasouzamoraes,2018-04-24,2018-04-25,5.0,Maravilhoso!!,"Um restaurante com boa estrutura, atendimento nota 10, comida excelente e preços justos!! Sábado a noite tem música ao vivo e é uma delícia. Vale a pena conhecer.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,brunogD5882VM,2018-03-23,2018-03-25,3.0,Rodizio mais ou menos ,Pizzas muito boas mais o rodizio e com pouca opcao de pizza e demora muitona sair pizzas ..... Restante tudo bom,"Brumadinho, MG",pt
Karangos Restaurante,7624738,restaurante-review,Manon F,2018-03-12,2018-03-25,5.0,Delícia,"Delícia de comida, porção farta, música ao vivo nota 10 e o atendimento do garçom Paulino fechou com chave de ouro",indef,pt
Karangos Restaurante,7624738,restaurante-review,Patyy Z,2018-01-29,2018-01-25,4.0,Lugar bacana,"Ótima localização, fica bem na pracinha de casa branca, atendimento excelente, comida a preço justo e ambiente muito agradável. Vale pena conferir.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Simone O,2018-01-07,2017-12-25,4.0,Ótima opção em Casa Branca!,O restaurante é o mais indicado na cidade. O cardápio é bem diversificado e atende a vários gostos. O drink é muito bom.,indef,pt
Karangos Restaurante,7624738,restaurante-review,elainemU1310FJ,2018-01-06,2018-01-25,4.0,Happy hours ,"Porções caprichadas, garçom simpático e receptivo, cerveja geladinha, banheiro limpo, muitas opções para curtir uma tarde, ou matar a fome com a variedade do cardápio. A música ao vivo com o cantor Robertinho engrandeceu o ambiente e fechou com chave de ouro!! Nossa família adorou!!","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Mara Silvia S,2017-11-11,2017-11-25,5.0,Muito bom!!,"Lugar agradável, vale a pena ir. Bom atendimento música boa comida excelente, preço justo. Recomendo.",indef,pt
Karangos Restaurante,7624738,restaurante-review,dbmazzafera,2017-11-05,2017-11-25,5.0,Noite de Lua cheia,"Foi muito boa a nossa experiência: Comida saborosa, preço justo, ambiente agradável, carta de cervejas aprazível, coquetéis 🍸 bem decorados e gostosos. Serviço bom",indef,pt
Karangos Restaurante,7624738,restaurante-review,Barbarafulgencio,2017-10-24,2017-10-25,5.0,Melhor Custo Benefício,"Bebida gelada, pratos deliciosos e um preço muito bom! Música ao vivo maravilhosa e os garçons nos atenderam muito bem.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,gyomachi,2017-10-22,2017-10-25,5.0,Picanha na manteiga e atendimento excelentes,"O atendimento foi excelente, começou com a sugestão da picanha na manteiga e bife ancho com alho. Os dois pratos são muito bons, mas a picanha merece um destaque!!
O atendimento caiu um pouco quando a casa encheu e pecaram na hora da entrega das bebidas e dos copos. Fora isso foi muito, muito bom!!
Esses dois pratos serviram quatro crianças (9 a 3 anos) e seis adultos. Os sucos naturais estavam muito bem feitos","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,silasjose_c,2017-09-20,2017-09-25,4.0,Fiquei surpreso com o restaurante!,"Local bem espaçoso, serviço rápido e preços accessíveis. Nessa minha oportunidade havia música ao vivo de excelente qualidade. Uma banda muito boa, levando MPB, Reggae e outras pérolas. Graças a Deus, nada de Funk dos infernos!","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,656fernandar,2017-09-18,2017-09-25,4.0,O garçom Paulino é muito gente boa!,"Foi um jantar muito gostoso, surpreendente até pela qualidade. Mas foi o garçom Paulinho que ganhou a noite! Fez toda a diferença, desde o momento que pisamos no restaurante. Está de parabéns!","São Paulo, SP",pt
Karangos Restaurante,7624738,restaurante-review,Renata A,2017-09-07,2017-09-25,3.0,Boa opção à noite,"A localização do restaurante é boa, bem no centro de Casa Branca. Fomos no sábado à noite, e era uma das poucas opções abertas. O clima é agradável, a casa estava cheia, com música ao vivo. Cardápio variado com sanduíches, massas e petiscos mineiros. Comida boa, mas não surpreende.",indef,pt
Karangos Restaurante,7624738,restaurante-review,JacquelineR51,2017-09-06,2017-06-25,4.0,Simpatia mineira,"O ambiente é simples, mas de bom gosto. O lugar é privilegiado, bem na Praça de Casa Branca, a cerveja gelada e variada e os tira-gostos convidam para noites agradáveis em convívio com os moradores locais. E o atendimento é de primeira, esbanja a hospitalidade e simpatia tipica do interior de Minas Gerais. Vale conhecer!","Brumadinho, MG",pt
Karangos Restaurante,7624738,restaurante-review,marcelo c,2017-08-30,2017-08-25,4.0,"Um ótimo lugar, bem no centrinho de Casa Branca","O distrito de Casa Branca é um lugar muito agradável e charmoso, e com o Restaurante Karangos, ficou muito melhor. O lugar tem cervejas de várias marcas super geladas, comidas e tiras super legais. A um preço justo e acessível.Vale a pena passar uma tarde em Casa Branca e tomar uma no Karangos.","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Eliane C,2017-07-23,2017-07-25,1.0,Péssimo,"O Restaurante não é bom, não apresenta muitas opções. Para o frio que faz no local não tinha nenhum caldo ou algo quente. Pedimos uma batata recheada e o gosto da mesma não era nada bom. E foi dito q haveria música ao vivo e está não aconteceu.",indef,pt
Karangos Restaurante,7624738,restaurante-review,Davidson S,2017-07-08,2017-07-25,5.0,Perfeito ,"Tive a grande oportunidade de estar no Karangos e desfrutar de uma picanha fantástica, com molho e farofa maravilhosa , tudo feito pela casa, atendentes muito cordiais, me senti muito bem. Voltarei com toda certeza !!",indef,pt
Karangos Restaurante,7624738,restaurante-review,LeonardoSavassi,2017-06-30,2017-04-25,5.0,Muito bom. Até agora o melhor da cidade.,"Muito bom. Até agora o melhor que tive a oportunidade de esperimentar em Casa Branca ou em Brumadinho como um todo. Tem um cardápio muito variado e um ótimo atendimento, além da localização privilegiada.","Belo Horizonte, Minas Gerais, Brazil",pt
Karangos Restaurante,7624738,restaurante-review,Paulo G,2017-06-18,2017-06-25,5.0,Comida e atendimento nota 10,"Tanto gostamos que repetimos 2 vezes em nossa estádia de 4 dias
Desde os lanches aos pratos da parrilla todos muito bons e com fartas porções de petisco
A comida é ótima , mas o que é imperdível são as cervejas e chops artesanais
Nota 10","São Paulo, SP",pt
Karangos Restaurante,7624738,restaurante-review,671MikeR,2017-06-14,2017-06-25,4.0,Excelente surpresa,"Achávamos que em Casa Branca não existiria um point rock n' roll e aí conhecemos o Karangos! Ambiente muito bacana, comida excelente com grande variedade a preços justos e música ao vivo de primeira.","Rio de Janeiro, RJ",pt
Karangos Restaurante,7624738,restaurante-review,RahFerri,2017-05-23,2017-04-25,5.0,Sanduíche sensacional,"O atendimento da casa foi excelente, o ambiente é lindo, ao ar livre, e a decoração super divertida (principalmente dos banheiros). Experimentamos um sanduíche delicioso com hamburguer artesanal de ancho!","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,Beatriz S,2017-05-02,2017-04-25,4.0,Bom para petiscos à noite,"Tem um ambiente ao ar livre bem agradável. A música é mais alta do que deveria. Os atendentes são solícitos na medida certa e a cerveja é gelada. Bom para curtir à noite um clima de bar. Servem boas tábuas de carne, nada sofisticado, mas de muito boa qualidade.",Rio de Janeiro,pt
Karangos Restaurante,7624738,restaurante-review,Cacau096,2017-04-23,2017-04-25,5.0,Muito bom,"O ambiente é agradável, a comida é muito boa e não demora para chegar. Tem uma geleia de pimenta deliciosa!","Belo Horizonte, MG",pt
Karangos Restaurante,7624738,restaurante-review,tiohospedaria,2017-03-22,2017-03-25,5.0,super recomendável,"Cardápio variadíssimo e impecável na qualidade, fartura e apresentação dos seus pratos. Preços razoável. Atendimento excelente, rápido e super cortês. Banheiros limpos e com surpresa. Eu recomendo.","Brumadinho, MG",pt
Karangos Restaurante,7624738,restaurante-review,Luana F,2017-03-01,2017-01-25,5.0,Excelente restaurante ,"Costumo ir ao karangos para comer sanduíche(são perfeitos) e preço acessível). Os preços variam. A média ou talvez o mais caro é R$26,00. (sanduíche feito com carne e batata frita)
Outra opção:Gosto do suco de cupuaçu e isca de peixe, são muito bons e bem servidos.",indef,pt
Karangos Restaurante,7624738,restaurante-review,MarinaM2794,2017-02-17,2017-02-25,5.0,Tem que ir,"O karangos é excepcional! O ambiente é gostoso, aberto, aconchegante... o cardápio é muito variado inclusive com opções vegetarianas. O atendimento é muito bom e a banda (que não tinha nome mas é um trio que tocou na noite de 16/fev) é sensacional! Que repertório e que voz!!! Se vc está sozinho, com amigos ou casal, não importa... vc se sentirá bem lá! Ah, os preços são convidativos, acessíveis e aceitam cartão. Recomendo e voltarei!",indef,pt
