estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
Nossa Fazendinha,2423811,restaurante-review,Cinthia I,2016-01-11,2016-01-05,3.0,"Opção para quem vai ao Inhotim","O restaurante fica a poucos minutos da saída do instituto Inhotim (sentido Betim) e é uma opção mais vazia e barata do que almoçar dentro do Inhotim. Porém deve-se chegar cedo, especialmente às quintas-feiras, em que a visita no Inhotim é gratuita e muitas pessoas...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,Eliane_Ribeiro_Rubio,2016-01-02,2015-12-05,4.0,"Típico Mineiro ","É um restaurante bem localizado.
Tem churrasco, comida no fogão de lenha,  sobremesas e preço acessível.
Bom atendimento e atende a noite como pizzaria.
Nota 7.","Rio de Janeiro, RJ"
Nossa Fazendinha,2423811,restaurante-review,LipeeTete,2015-12-23,2015-12-05,5.0,"Eu e ela !","Lugar tranquilo ! 
Com muito contato com a natureza de fácil acesso... Excelente comida e atendimento bom, música  aovivo vale muito passa uma tarde no restaurante e o fds  na pousada !","Belo Horizonte, MG"
Nossa Fazendinha,2423811,restaurante-review,Vanessanasfre,2015-10-31,2015-10-05,3.0,"Na entrada de Brumadinho ","Self-service, a quilo, no almoço por um bom preço. Comida tradicional  mineira em fogão a lenha e, além disso, há churrasco com várias opções  de carne.","Belmonte, Portugal"
Nossa Fazendinha,2423811,restaurante-review,Teodoro I,2015-09-28,2015-09-05,4.0,"Comida mineira próximo ao centro de Brumadinho (e de Inhotim)","É um restaurante simples, mas de acolhida muito gentil e bom tempero. Chegamos e tinha um grupo de estudantes que ia jantar em seguida e o garçon nos explicou que demoraria... Demorou, menos que o previsto e enquanto isso tomamos de boa cachaça (gratuita) e...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,Flavia S,2015-09-22,2015-09-05,4.0,"Conforto","Um lugar simples , mas confortável . Com ótimo atendimento . Chalé espacoso é bem localizado . Tem um café gostoso , com ótimo pão de queijo e comida também muito boa espaçoso e",indef
Nossa Fazendinha,2423811,restaurante-review,Herminia M,2015-09-09,2015-09-05,4.0,"Simples, mas gostoso","O restaurante era uma das poucas opções abertas no domingo após às 18hrs. O lugar é simples e rústicos, mas a comida é boa. O prato de picanha para 4 pessoas vem muito bem servido e é bem saboroso. O lugar não é bonito, mas...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,Cleitonsimoes,2015-08-25,2015-08-05,3.0,"Simplesmente atendimento cordial","Fomos à noite. Comemos pizza e pastel. Simples e um pouco demorado, mas pelo menos o atendimento é simpático, o que compensa.","Santos, SP"
Nossa Fazendinha,2423811,restaurante-review,lbrf71,2015-08-03,2015-07-05,1.0,"Muito ruim.","Comida gordurosa, pizza com massa crua. Garçons até com boa vontade, mas desqualificados para o trabalho e em pouca quantidade. Cozinheiro não consegue dar conta dos pedidos por ser somente um e também não é qualificado (comida muito gordurosa e pizza veio com massa crua)....Mais","Rio de Janeiro, RJ"
Nossa Fazendinha,2423811,restaurante-review,reolon,2015-07-08,2015-07-05,3.0,"Várias opções","É restaurante, lanchonete, mercearia, açougue. Tem um pouco de tudo. Fácil acesso pela 040.
Pizza boa e barata. Tem vinhos por preços bem razoáveis. A maioria das pessoas toma uma cerveja artesanal chamada Backec. Recomendo se estiver procurando uma lugar barato e que funcione todos...Mais","Campinas, Brazil"
Nossa Fazendinha,2423811,restaurante-review,Keyssiane,2015-06-12,2015-06-05,5.0,"Comer até falar: Chega!!!","Vou a este restaurante desde que eu era criança... isso já faz mais de 20 anos!

O cardápio deles é muuuito variado e oferece uma comida bem mineira e deliciosa... dá até água na boca só de lembrar! Não considero o preço caro para o...Mais","Belo Horizonte, MG"
Nossa Fazendinha,2423811,restaurante-review,CARLOS HENRIQUE M,2015-06-10,2015-05-05,3.0,"Boa pizza","Tem um bom sanduiche de linguiça e queijo da serra da canastra, alem da pizza no andar de baixo, com cervejas artesanais",indef
Nossa Fazendinha,2423811,restaurante-review,eduardomota89,2015-06-05,2014-07-05,4.0,"Perfeito para almoços especiais","Gosto muito do Nossa Fazendinha, lugar espaçoso, comida deliciosa, variedade de pratos, sobremesas deliciosas.
Um lugar para se passar umas 3 horas, quando vou chego por volta das 11 da manha tomo umas cervejas com uns tira gosto depois almoço e pra fechar aquela sobremesa...Mais","Betim, MG"
Nossa Fazendinha,2423811,restaurante-review,HTHappyTravel,2015-05-20,2015-03-05,1.0,"Uma das piores comidas e atendimento que já vi.","O lugar tinha tudo para ser bom, mas infelizmente não.
Uma aparência de sujo, a comida fica secando no buffet além de super gordurosa. O atendimento é péssimo.","Brumadinho, MG"
Nossa Fazendinha,2423811,restaurante-review,veridiana_alimonti,2015-05-13,2015-05-05,4.0,"Lugar gostoso e perto de Inhotim","A pousada é uma ótima opção para quem quer ir a Inhotim. Fica a poucos minutos de carro, diferente de outras pousadas que parecem boas na região, mas que ficam bem mais longe. A cidade em si não tem muita coisa, mas a pousada fica...Mais","São Paulo, SP"
Nossa Fazendinha,2423811,restaurante-review,Paloma F,2015-05-11,2014-11-05,5.0,"Qualidade e Quantidade","A nossa fazendinha é um lugar com excelente custo-beneficio, pois paga em torno de R$ 35 /40,00 para comer a vontade incluindo sobremesa. As comidas são fartas, deliciosas, e nos satisfazem. O local dá aquele clima de roça que é uma delicia. Além disso há...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,MarcosWoortmann,2015-04-28,None,4.0,"Ótima opção para quem vai a Inhotim","Antes de tudo, parabéns à equipe, discreta, solícita e sempre muito educada e prestativa. Os chalés são muito gostosos, por um bom preço, e têm uma vista bem bonita.

O restaurante tb é muito bom! Como sugestão diria apenas para agregarem uma opção ao cardápio...Mais","Brasília, DF"
Nossa Fazendinha,2423811,restaurante-review,93helenab,2015-04-11,2015-04-05,3.0,"Almoçando na estrada","Restaurante de uma pousada, aberto ao público. Tipo self service; comida caseira e variada. Bom atendimento.","Rio de Janeiro, RJ"
Nossa Fazendinha,2423811,restaurante-review,WGFonte,2015-04-09,2015-03-05,4.0,"Informalidade e Tranquilidade","Lugarzinho típico de Minas, um boa degustação de cachaça, uns pedacinhos de queijo e um bom papo com o pessoal de atendimento. O sistema de comprar uma peça de carne para o churrasqueiro fazer é bem interessante, principalmente, para quem viaja com um grupo como...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,Ana P,2015-03-30,2015-03-05,2.0,"comida ruim em ambiente descuidado","as moscas não nos deixam em paz, além de pousarem nas saladas que ficam expostas, o ambiente é sujo e mal cuidado e, o pior, a comida é ruim e de baixa qualidade!",indef
Nossa Fazendinha,2423811,restaurante-review,barbaralF1520QZ,2015-02-18,2015-02-05,5.0,"Comida Mineira - De verdade","Restaurante Fazendinha tem comida mineira de verdade para quem não quer passar por Brumadinho sem o turismo gastronômico. Não deixem de visitar o empório ao lado - tem comidinhas mil para levar para casa.","Roma, Itália"
Nossa Fazendinha,2423811,restaurante-review,ms967,2015-02-14,2015-01-05,4.0,"Bom atendimento e boa comida","Simples mas com boa comida e bom atendimento. Cerveja bem gelada. Pratos fartos e saborosos. Preço justo. Aos finais de semana, música regional, ao vivo.","São Sebastião, SP"
Nossa Fazendinha,2423811,restaurante-review,986wagnerr,2015-02-09,2014-11-05,3.0,"Nem ótimo nem péssimo. Bom","Nada muito elaborado, porém com alguma variedade e preço justo. Tem os problemas que a maioria dos restaures estilo Self Service tem, a medida que a hora vai avançando a qualidade vai caindo, melhor almoçar entre 11:30 e 13:00 horas.","Rio Quente, GO"
Nossa Fazendinha,2423811,restaurante-review,Areta_O,2015-01-18,2014-12-05,4.0,"Boa parada no caminho do Inhotim","Paramos para almoçar num dia de calor insuportável, com um trânsito para o Inhotim que não tinha fim....

Ao contrário de algumas avaliações que vi, a comida estava quentinha e tinha uma boa variedade de carnes no churrasco....

Se estiver de passagem por ali, vale...Mais","Aracaju, SE"
Nossa Fazendinha,2423811,restaurante-review,BRUNA M,2015-01-11,None,2.0,"Nao vale a lonjura (distância).","Nao vale a pena MESMO percorrer tantos km para encontrar um ambiente básico,  espaço pequeno, quente, e churrasco seco e comida velha. 

Esperava mais do restaurante",indef
Nossa Fazendinha,2423811,restaurante-review,ivonetels,2015-01-07,2015-01-05,3.0,"Bom","Fui para almoçar, grande variedade de comidas. O churrasco e as saladas deixa a desejar. O empório tem muita variedade de produtos, tais como doce, queijo e embutidos. Recomendo para almoço diario.","Brumadinho, MG"
Nossa Fazendinha,2423811,restaurante-review,Elcilamar,2015-01-05,2014-12-05,3.0,"comida fria","Paramos neste restaurante para que o transito ate Inhotim melhorasse um pouco. A variedade de pratos oferecidos chamou nossa atenção. Mas apesar da maioria estar sobre o fogao a lenha, ainda assim a comida estava fria. Especialmente o tutu e o frango ao molho pardo....Mais","Belo Horizonte, MG"
Nossa Fazendinha,2423811,restaurante-review,BiancaMartinele,2014-11-10,2014-08-05,5.0,"Muito bom","Fiquei no chalé mais afastado do restaurante .. Chale é maravilhoso, muito amplo e confortável ... Comida do restaurante é muito gostosa ... A noite pedimos uma porção de peixe que estava deliciosa ... Aos sábados tem musica ao vivo ... O atendimento é excelente.","Santos Dumont, MG"
Nossa Fazendinha,2423811,restaurante-review,HelioCardosoJr,2014-11-09,None,4.0,"Silêncio delicioso!","Chalés excelentes: muito amplos, confortáveis e silenciosos! Possui uma boa estrutura de alimentação: empório, restaurante e etc. Situa-se numa área verde muito bonita! Bom atendimento! Café da manhã razoável; considerei um pouco modesto, pois para um desjejum de fazenda havia pouca variedade de itens alimentícios....Mais","Santos Dumont, MG"
Nossa Fazendinha,2423811,restaurante-review,Joao_N52,2014-10-21,2014-10-05,3.0,"Honesto e Cordial","Embora não se tenha muitas opções de restaurantes em Brumadinho, um lugar agradável e honesto é o Nossa Fazendinha. Não vá procurando nada sofisticado, pois não existe. Mas o lugar consegue proporcionar um ambiente simples e de boa comida mineira, num preço bem em conta....Mais","Rio de Janeiro, RJ"
Nossa Fazendinha,2423811,restaurante-review,mmdip,2014-10-13,2014-08-05,4.0,"Fogão a lenha, comida gostosa, preço justo!","Só de olhar, já dá água na boca! Muito gostoso, diversas opções da cozinha mineira. Atendimento caprichado, cerveja bem geladinha; os pratos à la carte são muito fartos. Preço justo!","Jundiaí, SP"
Nossa Fazendinha,2423811,restaurante-review,Fabíola F,2014-09-17,2014-06-05,4.0,"Ótima comida.","Excelente local para ir com crianças. Tem o estilo de fazenda mesmo. Ótima e diversificada comida. Possui preços acessíveis.",indef
Nossa Fazendinha,2423811,restaurante-review,gitika-anand,2014-09-07,2014-06-05,4.0,"self service de bom nível","pratos tradicionais da cozinha mineira, preço razoável, lotado nos fins de semana. boa opção pois na cidade há poucas.","Brotas, SP"
Nossa Fazendinha,2423811,restaurante-review,Ubira2014,2014-09-03,2013-10-05,4.0,"Comida típica mineira","Variado cardápio de comidas mineiras feitas no fogão de lenha. Lugar muito agradável, cercado de natureza com bela vista das montanhas ao redor da cidade de Brumadinho.","Natal, RN"
Nossa Fazendinha,2423811,restaurante-review,anaberkowitz,2014-08-08,2014-08-05,3.0,"Comida mineira mas  me deixou decepcionada, parecia fim de festa  rsrsr","A comida  tipicamente mineira mas estava fria, e achei meio desarrrumado , enfim deu pro gasto    ...achei   o amb iente meio empoeirado e barulhento, eu com certeza nao recomendo pois  nao  voltaria la ...minas tem coisa bem melhor a oferecer","Rio de Janeiro, RJ"
Nossa Fazendinha,2423811,restaurante-review,AnaPaulaCCarmo,2014-07-25,2014-07-05,2.0,"Não encontramos","Saímos com o endereço em mãos e GPS, mas não encontramos o restaurante. Aliás, não encontramos lugar nenhum para jantar em Brumadinho além de uma pizzaria no centro que faz entrega.","Aracruz, ES"
Nossa Fazendinha,2423811,restaurante-review,PatyAbud,2014-07-23,2014-07-05,4.0,"Boa opção na cidade.","Lanchonete e restaurante bons, com boa qualidade da comida. Ambiente da lanchonete muito agradável. O restaurante é mais simples, mas valeu pela comida!","São Paulo, SP"
Nossa Fazendinha,2423811,restaurante-review,MarianaV116,2014-07-10,2014-06-05,4.0,"Típica comida mineira a preço justo","O ambiente é rústico e simples, mas a comida é saborosa e os garços são muito simpáticos e atenciosos. Há a opção de pesar o prato ou de pagar um valor fixo e comer à vontade. Junto ao restaurante, há uma lojinha que vende quitutes...Mais","Roterdã, Países Baixos"
Nossa Fazendinha,2423811,restaurante-review,AndersonAmorim,2014-07-07,2014-07-05,4.0,"Uma pizza em Brumadinho","Numa noite de sábado, buscamos uma pizza na cidade e o pessoal de nosso hotel sugeriu Nossa Fazendinha. Espaço simples mas com opções de pães, pizzas, pasteis e doces mineiros. 
A pizza não estava tão gostosa, mas o atendimento foi cordial.","Rio de Janeiro, RJ"
Nossa Fazendinha,2423811,restaurante-review,Lofalqueto,2014-06-13,2014-06-05,4.0,"Comida Mineira","O ambiente poderia ser mais agradável, mas a comida mineira é bastante saborosa. Acho que os proprietários deveriam investir mais no local, para torná-lo mais bonito.","Belo Horizonte, MG"
Nossa Fazendinha,2423811,restaurante-review,Luciana S,2014-05-03,2014-04-05,1.0,"Não aconselho","Um dos dias que fiquei em Brumadinho   fui jantar lá. Comida horrível, fria.gordurosa.  Me serviram sobremesa em pratos de plastico. Aconselho jantar no hotel ou pedir á eles uma indicação. Fui por minha conta, através de um folder  que peguei na cidade  e me arrependi",indef
Nossa Fazendinha,2423811,restaurante-review,Grasielle_Campos,2014-04-24,2013-08-05,5.0,"Comida mineira a vontade","Para quem ama comida mineira, e gosta de nossa fartura este é o melhor local, não tem muita opção de salada, mas o foco mesmo é a diversidade culinária mineira. Tem uma lojinha com conveniências, compotas...","Betim, MG"
Nossa Fazendinha,2423811,restaurante-review,Flávia M,2014-04-16,2014-03-05,5.0,"Lojinha e pizza","Gostamos muito da loja de conveniências no local anexo ao restaurante, onde também servem uma ótima pizza à noite.",indef
Nossa Fazendinha,2423811,restaurante-review,Marilia C,2014-03-31,2014-03-05,3.0,"Razoável","Comida a quilo bem normal. Fui as 15h e o bufê já não estava muito bom... Eles tem musica ao vivo, se não gosta de barulho melhor não parar pra comer lá.",indef
Nossa Fazendinha,2423811,restaurante-review,guicmaia,2014-03-26,2014-03-05,3.0,"Boa comida mineira","Fica na estrada de acesso à cidade.
Pouca variedade, tanto de salgados quanto de sobremesas. 
No entanto, a comida é boa.
Atendimento familiar e muito amigável.","Brasília, DF"
Nossa Fazendinha,2423811,restaurante-review,Elderci G,2014-03-13,2014-03-05,4.0,"Nossa Fazendinha um Restaurante","Muito bom. Excelente relação custo beneficio Porções extremamente generosas. Deliciosa comida caseira. Fui super bem atendida e comi uma comida mineira maravilhosa. o lugar é simples, mas a comida e o atendimento superam todas as expectativas.",indef
Nossa Fazendinha,2423811,restaurante-review,EBLopes,2014-03-08,None,2.0,"Comida mineira pesada","O restaurante fica a beira da estrada junto do empório que vende produtos bons e tem uma lanchonete. A comida e apresentada em self service sobre um fogão de lenha, mas é bastante gordurosa.","São Paulo, SP"
Nossa Fazendinha,2423811,restaurante-review,Juliana R,2014-03-06,2013-10-05,4.0,"No caminho da Calmaria","Na volta de Inhotim todo turista deve parar no Restaurante nossa fazendinha um lugar calmo, bonito e com uma grande variedade de comida mineira. Os funcionários são atenciosos e prestativos. A comida além de ser muito boa, possui um preço acessível.",indef
Nossa Fazendinha,2423811,restaurante-review,TatianeGarcia,2014-02-25,2013-03-05,4.0,"comida mineira boa","A comida tipicamente mineira... bom demais da conta! Preço bom, muita variedade. O restaurante também possui um espaço com artesanato típico mineiro para compra.","Belo Horizonte, MG"
Nossa Fazendinha,2423811,restaurante-review,712julianas,2014-02-11,2013-03-05,4.0,"Ótima gastronomia","Um excelente lugar para passar um fim de semana coma  família. Ótima  gastronomia, bom atendimento, um local tranquilo, onde  as crianças  se divertem e os  adultos  também, com música ao vivo em determinados  dias.","Belo Horizonte, MG"
Nossa Fazendinha,2423811,restaurante-review,Alessandra C,2013-12-04,2013-06-05,5.0,"Excelente!!!!","É uma ótima opção para quando for a Inhotm e não quiser comer lá dentro. O restaurante é excelente, atendimento muito bom, no dia que fui tinha música ao vivo e a comida maravilhosa!!!! Também servem sobremesa com várias delícias da região, vários doces, é...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,CarlaFogaccia,2013-12-03,2013-11-05,4.0,"Comida Mineira","Fomos a este restaurante no final da tarde, depois da visita ao parque de Inhotim.
Este é o restaurante legal que fica perto, na cidade de Brumadinho (10 minutos do parque de carro). Todos os outros que nos indicam ficam longe, uns 20 quilometros de...Mais","São Paulo, SP"
Nossa Fazendinha,2423811,restaurante-review,MayaraTavares,2013-11-27,2013-06-05,5.0,"Mineiridade tipica!","Logo na entrada da cidade de Brumadinho fica o Nossa Fazendinha que além de ótimo restaurante é também hotel com excelentes instalações.
A comida é tipica mineira servida no fogão a lenha, uma variedade de alimentos para todos os gostos, ótimo atendimento e um ambiente...Mais","Belo Horizonte, MG"
Nossa Fazendinha,2423811,restaurante-review,Rosânia R,2013-11-26,2012-12-05,5.0,"Delicioso","A escola onde leciono tem feito sempre as confraternizações de final de ano na Nossa Fazendinha. É um lugar muito bom, com comida mineira excelente. Dá para passar o dia inteiro por lá, tem muitas atrações ,inclusive dormir. Vale a pena.",indef
Nossa Fazendinha,2423811,restaurante-review,Mauriciommx,2013-11-21,2013-11-05,4.0,"Boa Comida com Preço Justo","Tem buffet no almoço e jantar a la Carte, com boas opçOes de comida regional mineira e até pizzas em forno a lenha. Ficar na entrada de Brumadinho e a cerca de 8Km do Inhotim.","São Paulo, SP"
Nossa Fazendinha,2423811,restaurante-review,500luzia,2013-11-12,2013-11-05,4.0,"Empadinhas dos deuses","Uma maravilha!!!!!!!!,provei empadas de abóbora com carne seca e de palmito,pães de queijo quentinhos,há várias opções de queijos e doces para levar...adorei","Porto Velho, RO"
Nossa Fazendinha,2423811,restaurante-review,Christvf,2013-10-26,2013-10-05,4.0,"Delicia","Ótima comida servida em fogão a lenha, cardápio variado, preços acessiveis. A decoraçao do restaurante, sua construção lembra uma casa de fazenda, muito agradável, convidativa. Anexa ao restaurante tem uma lojinha muito simpática, com produtos da roça para venda, tais como doces, queijos, geleias, licores...Mais","Belo Horizonte, Minas Gerais, Brazil"
Nossa Fazendinha,2423811,restaurante-review,Jacyara2013,2013-10-08,2013-10-05,4.0,"Doces, bolos e lanches ótimos","Quando for a Brumadinho e Inhotim não deixe de fazer uma parada na Nossa Fazendinha. Tem um suco de milho verde inesquecível, queijos ótimos, biscoitos e doces. Não utilizei o restaurante, apenas a enorme lanchonete.","Rio de Janeiro, RJ"
Nossa Fazendinha,2423811,restaurante-review,Catarina V,2013-09-02,2013-05-05,5.0,"comida mais gostosa de minas gerais","comidas tipicas de mg, local informal, musica animada, estilo festa de interior, queijos gostosos para venda sem falar nos artesanatos locais",indef
Nossa Fazendinha,2423811,restaurante-review,Roseana T,2013-08-10,2013-08-05,3.0,"Hotel rustico com preço de cinco estrelas","Tudo muito rustico.
Cafe da manha servido em um rancho sem paredes ou proteçao lateral. As 8h da manha a temperatura estava 6 graus. Passamos muito frio. As toalhas das mesas estavam sujas com resto do jantar do dia anterior. O cafe servido em garrafas...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,GeraldoJunior,2013-08-02,2012-11-05,4.0,"COMIDA BOA E BARATA.","Ambiente simples, bem rústico bom para um passeio de domingo, a comida é self service, com churrasco com carne de muito boa qualidade pelo preço, o atendimento é simples, sem frescura, costuma ficar muito cheio aos domingos. mas vale o ida.","Contagem"
Nossa Fazendinha,2423811,restaurante-review,parreiraic,2013-07-13,2013-07-05,4.0,"Excelente","Muito bem atendida e ambiente agradável. Comida boa e variada, música e vários opções para levar para casa.","Belo Horizonte, MG"
Nossa Fazendinha,2423811,restaurante-review,Amanda_b7_13,2013-07-05,2012-12-05,4.0,"ótima comida mineira","O ambiente do restaurante é rustico e muito agradavel, os garçons sao educados e gentis, a comida é muito saborosa mas o preço é um pouco salgado ;)","Brumadinho, Minas Gerais, Brazil"
Nossa Fazendinha,2423811,restaurante-review,Isabel G,2013-06-16,2013-06-05,3.0,"Cerveja gelada","A cerveja estava bem gelada, o atendimento foi muito bom e a música ao vivo estava agradável. O cardápio oferece poucas opções de pratos e o restaurante não tem paredes!! Quase morri congelada. Se não é muito exigente e procura um pouco de diversão em...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,nilmorais,2013-04-23,2013-04-05,5.0,"O verdadeiro cafe da manha das Minas Gerais","Fui jantar e tomar o cafe da manha na Nossa Fazendinha, comida farta, bem feita, deliciosa, podendo apreciar uma cachacinha... em um abiente tipico. O cafe da manha uma maravilha, pao de queijo, requeijao de cortar, paes de todo tipo.... o lugar tem um armazem...Mais","São Paulo, SP"
Nossa Fazendinha,2423811,restaurante-review,lucia-paulo,2013-04-07,2013-03-05,2.0,"Cuidado! a comida é horrível","Tentamos jantar no local apenas por falta de opção. A comida tem boa aparência mas com vários problemas: bolinho de bacalhau extremamente salgado, o  bife a parmegiana, vem coberto de purê de batata,e sem sabor. No empório do mesmo nome pedimos uma pamonha, que parecia...Mais","São Paulo, SP"
Nossa Fazendinha,2423811,restaurante-review,Gondoc,2013-02-14,2013-02-05,4.0,"Ótima opção com custo baixíssimo","Uma ótima opção para quem procura baixo custo. Fica aberto até às 22h, inclusive nos feriados.
As porções são bem servidas e muito saborosas. Uma chapa para 2 pessoas serve bem de três a quatro pessoas.","Blumenau, SC"
Nossa Fazendinha,2423811,restaurante-review,Ariane G,2013-02-13,2013-02-05,1.0,"Passe longe deste restaurante","Horrível. Restaurante sujo e atendimento pra lá de demorado. Pedi um suco de laranja que veio acompanhado de três mosquitos (delícia, só que NÃO). O lugar é precário, mas o empório localizado logo abaixo do salão principal pode ser uma boa opção para o café...Mais",indef
Nossa Fazendinha,2423811,restaurante-review,Mi_Shallon,2013-02-13,2013-02-05,3.0,"Simples mas com bom custo benefício","O atendimento tanto no restaurante como no empório é o destaque. A comida é simples mas muito bem servida. Destaque no restaurante para as chapas com queijo, uma delícia!!!","Blumenau, SC"
Nossa Fazendinha,2423811,restaurante-review,apvanjos,2013-01-20,2013-01-05,1.0,"Engodo","Comida fria e de péssima qualidade!

Pedimos um tira gosto de linguiça com mandioca frita. Ambos vieram crus.","Nova Lima, MG"
Nossa Fazendinha,2423811,restaurante-review,mariana-salles,2013-01-01,2012-12-05,3.0,"Poderia ser melhor!","O local tem um serviço otimo, o garçom é excelente!! Porém a luz fria deixa tudo terrivel, a musica america alta piora ainda o clima, e o rustico que poderia ser acolhedor fica desagradavel!
Se vc nao tiver opção como aqui, a comida eh gostosa....Mais","São Paulo, SP"
Nossa Fazendinha,2423811,restaurante-review,Sandra Milanez M,2012-12-01,2012-10-05,5.0,"gastronomia excelente","Comida maravilhosa ..indico sem receio atendimento de primeirissima...Local  aprazível muito aconchegante ..animais silvestres ...decoração rústica de muito bom gosto .Amei",indef
A Cachaçaria Itinerante,15118224,restaurante-review,Valdelícia C,2019-01-12,2019-01-05,5.0,"Os melhores drinks e cachaças do Brasil","Drinks e cachaças para todos os gostos. E tem sem álcool também que é servido com a mesma beleza e carinho de todos os drinks. 
Atendimento maravilhoso. As meninas arrasam.",indef
A Cachaçaria Itinerante,15118224,restaurante-review,isabela C,2019-01-08,2018-11-05,5.0,"Bebida","Melhor Frozen da vida ! Super aprovado , tem vários sabores com álcool e sem álcool vale a pena conferir .",indef
A Cachaçaria Itinerante,15118224,restaurante-review,Magali A,2018-12-29,2018-12-05,5.0,"Passeio","Drink Kiss From a Rose divino super  recomendo demais. Não se arrependerá. Maravilhoso! Vale a pena experimentar.",indef
A Cachaçaria Itinerante,15118224,restaurante-review,FrequentFlier691140,2018-12-29,2018-12-05,5.0,"Passeio","Drinks maravilhosos, super recomendo, podem ir conhecer que nao se arrependerá,  gosto de quero mais.",indef
A Cachaçaria Itinerante,15118224,restaurante-review,marianalima221089,2018-12-22,2018-12-05,5.0,"Experiência Maravilhosa","Ótimo atendimento, recomendo todas as cachaças que experimentei. Sabores maravilhosos. Explicações super detalhadas sobre a produção e os sabores das bebidas. Super recomendo.","Belo Horizonte, MG"
A Cachaçaria Itinerante,15118224,restaurante-review,DanielChico,2018-12-22,2018-12-05,5.0,"Experiência incrível! ","Foi incrível conhecer a Cachaçaria e seus produtos. Todas as cachaças são deliciosas e os drinks também. Recomendo muito!","Belo Horizonte, MG"
A Cachaçaria Itinerante,15118224,restaurante-review,Valdeir A,2018-12-08,2018-11-05,5.0,"Atendimento super dedicado, e excelente conhecimento dos produtos.","Tive a oportunidade de conhecer a cachaçaria Itinerante no evento jungle no parque, pessoas dedicadas e atenciosas com o cliente.

Sobre as pedidas, nem preciso comentar, recomendo que tenha essa experiencia unica.",indef
A Cachaçaria Itinerante,15118224,restaurante-review,Ana Paula V,2018-12-06,2018-12-05,5.0,"Sensacional","Cachaças selecionadas,drinks com harmonização perfeita!! 
Vale muito a pena.
Não deixe de provar o drink com jabuticaba.",indef
A Cachaçaria Itinerante,15118224,restaurante-review,DicasDaVaninha,2018-12-04,2018-12-05,5.0,"Excelente Projeto","Idéia fantástica, projeto muito bem executado, drinks perfeitos elaborados com cachaças  de alta qualidade, feitos por quem entende do assunto. E de quebra ainda tem degustações de vários tipos de cachaças, com verdadeiras aulas sobre o assunto. Recomendo!","Belo Horizonte"
A Cachaçaria Itinerante,15118224,restaurante-review,Cláudia B,2018-11-21,2018-09-05,5.0,"Aguardando o próximo encontro","Drinks e os frozen's deliciosos, com estilo de revista!!! Libertador!!! Amo de paixão!! As cachaças MARA!!! Excelente para presentear, além do sabor, um visual super bacana!!!",indef
A Cachaçaria Itinerante,15118224,restaurante-review,luizam307,2018-11-06,2018-11-05,5.0,"Os melhores sabores da cachaça","Ótimas opções de cachaças e drinks. O frozen é imperdível! Com uma simpatia de Atendimento para completarMais",indef
A Cachaçaria Itinerante,15118224,restaurante-review,Elaine F,2018-11-04,2018-11-05,5.0,"Incrível","Drinks surpreendentes! Atendimento maravilhoso! Até que não gosta de cachaça vai amar. O licor de café é sensacional.",indef
A Cachaçaria Itinerante,15118224,restaurante-review,gustavoaY2090GE,2018-11-03,2018-11-05,5.0,"Licor de Rosas","Ótima experiência no Jungle Bier em Belo Horizonte, no parque Municipal. Fantástica cachaça. Parabéns Cachaça Itinerante .",indef
A Cachaçaria Itinerante,15118224,restaurante-review,Ana Lucia S,2018-11-01,2018-10-05,5.0,"Sabor e criatividade","A Cachaçaria Itinerante sabe combinar sabores na dose certa para satisfazer os paladares mais exigentes. Cachaças da melhor qualidade, licores preparados artesanalmente e ingredientes especiais fazem dos driks uma explosão de sabor e criatividade. Parabéns!",indef
A Cachaçaria Itinerante,15118224,restaurante-review,ViniciusG155,2018-10-31,2018-10-05,5.0,"Drinks incríveis !!!!","Drinks incríveis !!!! atendimento excelente !!!! O licor de lavanda é demais. É a cachaça na gastronomia.  Muito bom !!!!!!",indef
A Cachaçaria Itinerante,15118224,restaurante-review,Diogo d,2018-10-31,2018-10-05,5.0,"Cachaça para todos os gostos","A variação entre drinks e cachaças de excelente qualidade garante a qualquer paladar uma degustação prazerosa.",indef
A Cachaçaria Itinerante,15118224,restaurante-review,Explorer35238612234,2018-10-31,2018-09-05,5.0,"Cachaçaria Itinerante","Muito bom a cachaçaria itinerante, os drinks são excelentes (Muito bem feitos),fora do comum,vale a pena conferir,",indef
A Cachaçaria Itinerante,15118224,restaurante-review,Caroline L,2018-10-31,2018-06-05,5.0,"EXCELENTE","A Cachaçaria Itinerante tem um atendimento personalizado, nota 10. Os drinks são muito bons. Ótimo ambiente para ir com a família, com os amigos e até mesmo para fazer negócios.",indef
